Time,Tension in Muscle,Diameter of Seg 3
2346,15.036297999497865,0.22082771819841737
2347,14.977444818592149,0.22080193496966194
2348,14.976135131188064,0.2207772981493248
2349,14.94198908099417,0.22075175922932957
2350,15.00375866109923,0.22072641753819214
2351,14.974182262860548,0.2207003191929644
2352,15.001287660448286,0.22067397721356394
2353,15.043252244313464,0.22065059333826648
2354,14.945517611930056,0.2206252068536612
2355,15.021478170897046,0.2206005313517777
2356,14.948322528912072,0.22057388906941766
2357,15.01276400332295,0.22054960247513838
2358,14.981729444128705,0.2205250586085983
2359,14.951881749553175,0.22050064398289637
2360,14.969899923301798,0.22047522905335767
2361,14.96867370026119,0.220450528511073
2362,14.943895434628093,0.22042685930103198
2363,14.979419844066701,0.22039990423316078
2364,14.963046027641614,0.22037689477384473
2365,14.99885458684994,0.22035051243999543
2366,14.945334740759057,0.22032741157225386
2367,15.053836416935765,0.2203011783699875
2368,14.96144712719084,0.22027572029944398
2369,14.998129710760212,0.22025074431471606
2370,15.01074704450701,0.220226036327032
2371,15.018178549569642,0.22020153558526095
2372,15.001737067799219,0.22017607040346432
2373,14.989522652387844,0.2201522072512297
2374,15.033635997879198,0.22012628173322732
2375,15.026328039523762,0.22010232813128466
2376,15.02144198287387,0.22007858152207643
2377,14.997293113924151,0.22005301101046315
2378,14.963314261677755,0.2200296027698417
2379,15.01794328113902,0.22000411514818827
2380,14.960752973309623,0.219981118517122
2381,15.053526745325817,0.21995631046121503
2382,14.994713936794977,0.21993080961770065
2383,15.05462904256832,0.2199055771778106
2384,15.000757364234797,0.21988263815725537
2385,15.071824066480616,0.21985857981530793
2386,15.02248893432367,0.21983028963709436
2387,15.062463177938112,0.21980729276949956
2388,15.055591571184003,0.21978322086794938
2389,15.053499607300234,0.21975925507562089
2390,15.065460302066173,0.21973418979572798
2391,15.085636970568123,0.21971099072369527
2392,15.077765359329863,0.21968563395620377
2393,15.071615204224624,0.21966212190958412
2394,15.083435062065094,0.21963841133191042
2395,15.064445694722243,0.21961508012716896
2396,15.099372082076801,0.21959065736532252
2397,15.084686981781564,0.21956730314045575
2398,15.099483270688472,0.21954225166363867
2399,15.114371965639606,0.21951918894087938
2400,15.07953277092358,0.21949501729041243
2401,15.096511217428898,0.21947186627756576
2402,15.10507243004325,0.21944698891468994
2403,15.12771027375444,0.2194241517001481
2404,15.091490317498183,0.21939957780380792
2405,15.096563379960411,0.2193763430350061
2406,15.14133819381728,0.21935213858819363
2407,15.088669169117516,0.21932875064771526
2408,15.117002655324232,0.21930493574571533
2409,15.124979825353373,0.2192811007656667
2410,15.130186657385755,0.21925757933204973
2411,15.128178984451187,0.21923323927014907
2412,15.134606876919799,0.2192102825761352
2413,15.118656025352754,0.21918581731207976
2414,15.128246742583972,0.2191631386087734
2415,15.143483332000407,0.2191379140644966
2416,15.104659109849635,0.21911549588862145
2417,15.157394078062659,0.21909069403539944
2418,15.084066548490833,0.21906819737203256
2419,15.16068561211519,0.21904321867461451
2420,15.09046911434323,0.2190205653658528
2421,15.187628121887716,0.21899648249498987
2422,15.134918305229066,0.21897166291487613
2423,15.10203748126966,0.21894945894714588
2424,15.15840002451694,0.21892615642719981
2425,15.13818050511788,0.21890050734308497
2426,15.150639804225335,0.2188770637103086
2427,15.164373212672443,0.21885300434875482
2428,15.15415801710071,0.21882914310827037
2429,15.20747206668928,0.21880831339883286
2430,15.089120697803638,0.2187847206040985
2431,15.12631229651201,0.21876063609344756
2432,15.167659466391777,0.21873833785424743
2433,15.10396420857726,0.21871430998286123
2434,15.146026769017393,0.2186910954815979
2435,15.149807454630118,0.2186665175953432
2436,15.244786689658865,0.21864408811122357
2437,15.133684871259243,0.21861997554227033
2438,15.12654603479118,0.21859755592535807
2439,15.213506195124076,0.2185737865117349
2440,15.16809069410615,0.218548937217916
2441,15.158576961002117,0.21852858982898135
2442,15.228867276353045,0.21850488036465154
2443,15.206335406993048,0.21847958292509392
2444,15.207587605258755,0.2184573619557845
2445,15.184361477029025,0.2184345300494049
2446,15.201212975664928,0.21841210054799506
2447,15.156322917572577,0.21839055915374822
2448,15.231408016020179,0.2183672725220635
2449,15.17826514283374,0.2183446098079761
2450,15.198870381758656,0.2183225757526314
2451,15.21823776845437,0.2182989790033763
2452,15.216989588327822,0.21827746794622171
2453,15.218977888522815,0.21825354222488288
2454,15.216024665120573,0.2182320760004118
2455,15.193382078867568,0.21820947463370388
2456,15.257263223437677,0.21818749787598374
2457,15.218711232598688,0.21816329253385106
2458,15.19904098769362,0.21814197544628014
2459,15.250737805838932,0.21811836898452486
2460,15.220142025440953,0.21809551571602587
2461,15.235010110885842,0.2180729909828554
2462,15.223700444199434,0.21805023706156587
2463,15.254477525122441,0.2180278613088127
2464,15.22211288660776,0.21800522997666874
2465,15.249310647424108,0.21798305044128427
2466,15.245950297169946,0.2179601167870728
2467,15.257961347172232,0.21793828335785728
2468,15.235744064125978,0.2179163469236378
2469,15.276007278859417,0.21789508744615338
2470,15.269357127501912,0.2178712310734734
2471,15.290063898657822,0.2178486712027307
2472,15.249170364526753,0.21782787552891525
2473,15.271371781470984,0.21780576376084435
2474,15.2876742829917,0.21778244728605772
2475,15.277300299343688,0.21776220344589567
2476,15.27592946503679,0.2177389890057936
2477,15.287387697931953,0.21771815798175653
2478,15.310122825325044,0.21769446101317866
2479,15.29584915156242,0.2176731793540405
2480,15.280866877629174,0.21765101588736732
2481,15.27814376311723,0.21762986633176162
2482,15.304459006944318,0.21760688110565762
2483,15.286611274977533,0.21758481659110138
2484,15.289383158781288,0.21756352364355708
2485,15.268950282352256,0.21754104491337306
2486,15.281592413706866,0.21751916746677913
2487,15.30838755313289,0.21749673115804058
2488,15.29928267715854,0.21747392899158646
2489,15.270594320452053,0.21745336041530436
2490,15.295987904652803,0.21743090670365947
2491,15.260638766306451,0.21740958612406158
2492,15.316784753015185,0.21738786560932863
2493,15.316092151877829,0.21736351683501948
2494,15.273115847311457,0.2173430574744072
2495,15.343654972722906,0.21732059520201008
2496,15.305505217774696,0.2172968325537611
2497,15.30556180641104,0.21727706891112322
2498,15.397882647333358,0.21725452615342553
2499,15.305030424654744,0.2172295862321393
2500,15.341091515693456,0.21721135135964534
2501,15.438593818664025,0.21718760356346908
2502,15.336153353152499,0.21716512915441474
2503,15.359203508979919,0.2171432596224201
2504,15.339612467858762,0.21712268919294342
2505,15.331197126832159,0.2171013345199655
2506,15.313338350691767,0.2170795615630286
2507,15.388638265986303,0.21705853599784827
2508,15.36748364478666,0.21703704661289416
2509,15.2677239138968,0.21701939857394228
2510,15.4632068359645,0.21699736447835466
2511,15.275737207809692,0.21697099978280932
2512,15.351279227703559,0.216950529616911
2513,15.377931597737021,0.21692770397052616
2514,15.350641607946828,0.21690565467821418
2515,15.386702815517609,0.21688454692327894
2516,15.326432658116856,0.21686454288181564
2517,15.39528010348404,0.2168424715848801
2518,15.350405570128585,0.21682043812931043
2519,15.329001042003307,0.21679932475508776
2520,15.386494818800672,0.21677812245518965
2521,15.296034361302643,0.21675601165530417
2522,15.375573744395744,0.21673541811308492
2523,15.330636585657194,0.21671334281064936
2524,15.38021060572512,0.21669308046017013
2525,15.347190001594706,0.21666983896326367
2526,15.325536616665085,0.21665096070898
2527,15.365401621867413,0.21662843947798927
2528,15.31261510461314,0.2166097611617861
2529,15.420515093082951,0.21658638152104384
2530,15.360933965390252,0.2165636256265424
2531,15.376721985445931,0.21654337017720315
2532,15.41756921610839,0.21652166873925058
2533,15.412020593008265,0.2164991893767155
2534,15.411833350993493,0.21648045787296033
2535,15.358692719915657,0.21645682904361863
2536,15.417410563352743,0.21643710386513773
2537,15.378329125833666,0.21641604925782965
2538,15.414143728512004,0.21639652975902812
2539,15.372793411133738,0.2163747827385865
2540,15.432899446454973,0.2163536302342096
2541,15.352010890637334,0.21633444915692257
2542,15.429835671306986,0.21631364474946252
2543,15.372221706191674,0.2162941683235935
2544,15.470676960689099,0.21627307750907895
2545,15.425128247015445,0.21624945000138576
2546,15.427673972539337,0.21623195503319279
2547,15.514741124731222,0.2162094278563792
2548,15.40405504127439,0.21618830769367364
2549,15.432221319168832,0.2161658714731061
2550,15.433588191604402,0.21614648150979543
2551,15.389726648634024,0.2161248780142602
2552,15.43846990941085,0.21610549649003494
2553,15.404589000170883,0.21608294412583362
2554,15.495169472372641,0.2160627301798442
2555,15.405549202764485,0.2160405883991247
2556,15.431467479775092,0.21602197329272074
2557,15.42387054498182,0.21599959061358492
2558,15.439984779022529,0.21598089062448864
2559,15.46013120233918,0.21595895455278574
2560,15.438201354416965,0.21593942987468723
2561,15.455326251679331,0.21591834416480707
2562,15.438122532609354,0.21589744938528801
2563,15.474049060101748,0.21587838958191935
2564,15.43655414967349,0.2158571949282859
2565,15.446142092068389,0.21583666536392765
2566,15.462110755091498,0.2158174683345664
2567,15.447037047815154,0.2157962937891212
2568,15.438682890769103,0.2157782519738304
2569,15.529798817182217,0.2157563489669476
2570,15.47106208370766,0.2157343298224655
2571,15.468384480660966,0.21571633768676268
2572,15.580424787113751,0.21569441901964626
2573,15.493534255396415,0.21567194780047816
2574,15.511483230026826,0.21565379393923403
2575,15.472144582734183,0.21563240181915302
2576,15.483809393139197,0.21561396557568968
2577,15.444824622191653,0.215593497975034
2578,15.493045645909477,0.21557490137987892
2579,15.467139775168457,0.21555440372176876
2580,15.517061343348832,0.21553538258487304
2581,15.466215829303906,0.2155134363647877
2582,15.470625377298868,0.21549519995086902
2583,15.537877993644745,0.21547379710451112
2584,15.477090997185353,0.21545660370525435
2585,15.526874962004312,0.21543498490908455
2586,15.477384450763003,0.21541263755380657
2587,15.51747739408356,0.21539506242803347
2588,15.5912018386379,0.2153741152028328
2589,15.52772402849825,0.21535253005371371
2590,15.498840623452189,0.21533275262447044
2591,15.552155536217567,0.2153128008654946
2592,15.481770128434187,0.21529387206992162
2593,15.540647278242869,0.21527311249571707
2594,15.510460595929734,0.2152558424382854
2595,15.561487528595976,0.21523497487870957
2596,15.520627866420273,0.21521289316000658
2597,15.520308895650556,0.21519584401114836
2598,15.66337819775908,0.21517596164773767
2599,15.529510803156372,0.21515274628439593
2600,15.543148085303068,0.2151330795703663
2601,15.54502119880659,0.21511403346335584
2602,15.489095766855373,0.21509431096869983
2603,15.547665844639702,0.21507454852977942
2604,15.529936256727494,0.2150527314654595
2605,15.537194929230411,0.21503226057405447
2606,15.50368407514584,0.21501435902263316
2607,15.579893606364035,0.2149947035632623
2608,15.519374486662786,0.21497197992891814
2609,15.557462192014768,0.21495208669727153
2610,15.615677134208338,0.21493121192263892
2611,15.54746408941979,0.2149140292501382
2612,15.537777320131537,0.2148929298875396
2613,15.516420360669015,0.21487404661149362
2614,15.580230834666503,0.21485486114257502
2615,15.55050539754946,0.2148325655138632
2616,15.543563474073894,0.2148152503076866
2617,15.575907371939788,0.21479452799981938
2618,15.516957655322688,0.2147736974658263
2619,15.534358218648373,0.21475428326291254
2620,15.547519912586818,0.21473509804887242
2621,15.52537403671623,0.21471499107977335
2622,15.567667501281392,0.21469546806265222
2623,15.55211391722901,0.21467604915960037
2624,15.632528499051453,0.21465584555871298
2625,15.538574501148183,0.21463402658235126
2626,15.606494404750626,0.21461758551206436
2627,15.669135203664172,0.21459679219442063
2628,15.606509071384004,0.21457624379057993
2629,15.590893939702779,0.21455737532796024
2630,15.618460599137236,0.21453872116966902
2631,15.558179538875134,0.21452021273521532
2632,15.591129646563164,0.21450124629437095
2633,15.59975372144327,0.214483365498523
2634,15.669959230267912,0.2144644527535154
2635,15.572964994830048,0.214443508823181
2636,15.627876625689028,0.2144268902358321
2637,15.671575913858563,0.21440671486918575
2638,15.62714021010057,0.2143893894607371
2639,15.613831699260329,0.21436931934193712
2640,15.694908991157426,0.21435066053654456
2641,15.633102784374854,0.21433174181267053
2642,15.572329771024183,0.21431405486602315
2643,15.702657748211605,0.21429513077039672
2644,15.592165254495072,0.2142753172178198
2645,15.651755803073376,0.21425657438837742
2646,15.64199259253715,0.21423796979258328
2647,15.613865648686664,0.21421906649946704
2648,15.626116463900571,0.21419918545535133
2649,15.628952750950685,0.2141804244289942
2650,15.642432973386741,0.2141618275382484
2651,15.613480802424048,0.21414316086913712
2652,15.658584965223355,0.21412506251952718
2653,15.62789863372065,0.2141068262130222
2654,15.706689181613656,0.2140872672980458
2655,15.62123362239262,0.2140669540281792
2656,15.680552395870844,0.21405148036744423
2657,15.734822477648201,0.2140309982235774
2658,15.681909757749722,0.21401144530630464
2659,15.665363651284867,0.21399336232985902
2660,15.671471361239433,0.21397607269435212
2661,15.630109279887444,0.2139576061370427
2662,15.664694529298085,0.21393919236686434
2663,15.6481513323067,0.21392185019490792
2664,15.728103722095927,0.21390311622792446
2665,15.646534925470158,0.2138821122745773
2666,15.70331174370681,0.21386676497935675
2667,15.75255439648087,0.21384578867956258
2668,15.716417284197215,0.21382805798333987
2669,15.646558920133923,0.2138100295886252
2670,15.708229926319982,0.21379432043896482
2671,15.751439400766271,0.21377348148003877
2672,15.639717639907492,0.21375466593596215
2673,15.73699760732966,0.2137376867235161
2674,15.745918446846087,0.2137176504796389
2675,15.655548140823255,0.213698965462999
2676,15.684406470251181,0.21367909220035647
2677,15.651969039660166,0.21366156874034012
2678,15.671607743468414,0.21364113320864908
2679,15.65350773518052,0.2136255073755639
2680,15.708276876475763,0.21360466677228743
2681,15.653949406449854,0.2135844991935158
